candidate_id,source,signature,clean__method,scale__method,pca__n_components,model__n_neighbors,model__metric,params_json,stage,fold_idx,fold_accuracy,fit_seconds,removed_rows
stage3_174,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 5, ""model__weights"": ""distance"", ""pca__n_components"": 56, ""scale__method"": ""robust""}",lof_0.05,robust,56,5,euclidean,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 5, ""model__weights"": ""distance"", ""pca__n_components"": 56, ""scale__method"": ""robust""}",stage3_local_cv,3,0.76125,0.67,320
stage3_175,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 5, ""model__weights"": ""distance"", ""pca__n_components"": 56, ""scale__method"": ""robust""}",lof_0.05,robust,56,5,manhattan,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 5, ""model__weights"": ""distance"", ""pca__n_components"": 56, ""scale__method"": ""robust""}",stage3_local_cv,3,0.765625,1.363,320
stage3_176,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 6, ""model__weights"": ""distance"", ""pca__n_components"": 56, ""scale__method"": ""robust""}",lof_0.05,robust,56,6,euclidean,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 6, ""model__weights"": ""distance"", ""pca__n_components"": 56, ""scale__method"": ""robust""}",stage3_local_cv,3,0.785625,0.645,320
stage3_177,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 6, ""model__weights"": ""distance"", ""pca__n_components"": 56, ""scale__method"": ""robust""}",lof_0.05,robust,56,6,manhattan,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 6, ""model__weights"": ""distance"", ""pca__n_components"": 56, ""scale__method"": ""robust""}",stage3_local_cv,3,0.799375,1.317,320
stage3_178,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 8, ""model__weights"": ""distance"", ""pca__n_components"": 56, ""scale__method"": ""robust""}",lof_0.05,robust,56,8,euclidean,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 8, ""model__weights"": ""distance"", ""pca__n_components"": 56, ""scale__method"": ""robust""}",stage3_local_cv,3,0.773125,0.702,320
stage3_179,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 8, ""model__weights"": ""distance"", ""pca__n_components"": 56, ""scale__method"": ""robust""}",lof_0.05,robust,56,8,manhattan,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 8, ""model__weights"": ""distance"", ""pca__n_components"": 56, ""scale__method"": ""robust""}",stage3_local_cv,3,0.77125,1.412,320
stage3_180,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 2, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""standard""}",lof_0.05,standard,40,2,euclidean,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 2, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""standard""}",stage3_local_cv,3,0.7875,0.593,320
stage3_181,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 2, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""standard""}",lof_0.05,standard,40,2,manhattan,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 2, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""standard""}",stage3_local_cv,3,0.78,1.923,320
stage3_182,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 3, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""standard""}",lof_0.05,standard,40,3,euclidean,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 3, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""standard""}",stage3_local_cv,3,0.7675,0.833,320
stage3_183,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 3, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""standard""}",lof_0.05,standard,40,3,manhattan,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 3, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""standard""}",stage3_local_cv,3,0.769375,1.067,320
stage3_184,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 4, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""standard""}",lof_0.05,standard,40,4,euclidean,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 4, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""standard""}",stage3_local_cv,3,0.786875,0.588,320
stage3_185,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 4, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""standard""}",lof_0.05,standard,40,4,manhattan,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 4, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""standard""}",stage3_local_cv,3,0.789375,1.076,320
stage3_186,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 5, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""standard""}",lof_0.05,standard,40,5,euclidean,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 5, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""standard""}",stage3_local_cv,3,0.76125,0.593,320
stage3_187,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 5, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""standard""}",lof_0.05,standard,40,5,manhattan,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 5, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""standard""}",stage3_local_cv,3,0.768125,1.102,320
stage3_188,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 6, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""standard""}",lof_0.05,standard,40,6,euclidean,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 6, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""standard""}",stage3_local_cv,3,0.791875,0.587,320
stage3_189,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 6, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""standard""}",lof_0.05,standard,40,6,manhattan,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 6, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""standard""}",stage3_local_cv,3,0.781875,1.074,320
stage3_190,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 8, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""standard""}",lof_0.05,standard,40,8,euclidean,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 8, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""standard""}",stage3_local_cv,3,0.785,0.581,320
stage3_191,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 8, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""standard""}",lof_0.05,standard,40,8,manhattan,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 8, ""model__weights"": ""distance"", ""pca__n_components"": 40, ""scale__method"": ""standard""}",stage3_local_cv,3,0.78,1.055,320
stage3_192,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 2, ""model__weights"": ""distance"", ""pca__n_components"": 44, ""scale__method"": ""standard""}",lof_0.05,standard,44,2,euclidean,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 2, ""model__weights"": ""distance"", ""pca__n_components"": 44, ""scale__method"": ""standard""}",stage3_local_cv,3,0.7875,0.644,320
stage3_193,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 2, ""model__weights"": ""distance"", ""pca__n_components"": 44, ""scale__method"": ""standard""}",lof_0.05,standard,44,2,manhattan,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 2, ""model__weights"": ""distance"", ""pca__n_components"": 44, ""scale__method"": ""standard""}",stage3_local_cv,3,0.785625,1.582,320
stage3_194,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 3, ""model__weights"": ""distance"", ""pca__n_components"": 44, ""scale__method"": ""standard""}",lof_0.05,standard,44,3,euclidean,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 3, ""model__weights"": ""distance"", ""pca__n_components"": 44, ""scale__method"": ""standard""}",stage3_local_cv,3,0.7675,0.869,320
stage3_195,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 3, ""model__weights"": ""distance"", ""pca__n_components"": 44, ""scale__method"": ""standard""}",lof_0.05,standard,44,3,manhattan,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 3, ""model__weights"": ""distance"", ""pca__n_components"": 44, ""scale__method"": ""standard""}",stage3_local_cv,3,0.77625,1.12,320
stage3_196,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 4, ""model__weights"": ""distance"", ""pca__n_components"": 44, ""scale__method"": ""standard""}",lof_0.05,standard,44,4,euclidean,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 4, ""model__weights"": ""distance"", ""pca__n_components"": 44, ""scale__method"": ""standard""}",stage3_local_cv,3,0.7875,0.595,320
stage3_197,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 4, ""model__weights"": ""distance"", ""pca__n_components"": 44, ""scale__method"": ""standard""}",lof_0.05,standard,44,4,manhattan,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 4, ""model__weights"": ""distance"", ""pca__n_components"": 44, ""scale__method"": ""standard""}",stage3_local_cv,3,0.8,1.127,320
stage3_198,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 5, ""model__weights"": ""distance"", ""pca__n_components"": 44, ""scale__method"": ""standard""}",lof_0.05,standard,44,5,euclidean,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 5, ""model__weights"": ""distance"", ""pca__n_components"": 44, ""scale__method"": ""standard""}",stage3_local_cv,3,0.7625,0.583,320
stage3_199,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 5, ""model__weights"": ""distance"", ""pca__n_components"": 44, ""scale__method"": ""standard""}",lof_0.05,standard,44,5,manhattan,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 5, ""model__weights"": ""distance"", ""pca__n_components"": 44, ""scale__method"": ""standard""}",stage3_local_cv,3,0.763125,1.12,320
stage3_200,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 6, ""model__weights"": ""distance"", ""pca__n_components"": 44, ""scale__method"": ""standard""}",lof_0.05,standard,44,6,euclidean,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 6, ""model__weights"": ""distance"", ""pca__n_components"": 44, ""scale__method"": ""standard""}",stage3_local_cv,3,0.789375,0.571,320
stage3_201,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 6, ""model__weights"": ""distance"", ""pca__n_components"": 44, ""scale__method"": ""standard""}",lof_0.05,standard,44,6,manhattan,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 6, ""model__weights"": ""distance"", ""pca__n_components"": 44, ""scale__method"": ""standard""}",stage3_local_cv,3,0.7825,1.113,320
stage3_202,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 8, ""model__weights"": ""distance"", ""pca__n_components"": 44, ""scale__method"": ""standard""}",lof_0.05,standard,44,8,euclidean,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 8, ""model__weights"": ""distance"", ""pca__n_components"": 44, ""scale__method"": ""standard""}",stage3_local_cv,3,0.785625,0.611,320
stage3_203,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 8, ""model__weights"": ""distance"", ""pca__n_components"": 44, ""scale__method"": ""standard""}",lof_0.05,standard,44,8,manhattan,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 8, ""model__weights"": ""distance"", ""pca__n_components"": 44, ""scale__method"": ""standard""}",stage3_local_cv,3,0.7725,1.111,320
stage3_204,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 2, ""model__weights"": ""distance"", ""pca__n_components"": 48, ""scale__method"": ""standard""}",lof_0.05,standard,48,2,euclidean,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 2, ""model__weights"": ""distance"", ""pca__n_components"": 48, ""scale__method"": ""standard""}",stage3_local_cv,3,0.793125,1.33,320
stage3_205,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 2, ""model__weights"": ""distance"", ""pca__n_components"": 48, ""scale__method"": ""standard""}",lof_0.05,standard,48,2,manhattan,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 2, ""model__weights"": ""distance"", ""pca__n_components"": 48, ""scale__method"": ""standard""}",stage3_local_cv,3,0.795,1.874,320
stage3_206,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 3, ""model__weights"": ""distance"", ""pca__n_components"": 48, ""scale__method"": ""standard""}",lof_0.05,standard,48,3,euclidean,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 3, ""model__weights"": ""distance"", ""pca__n_components"": 48, ""scale__method"": ""standard""}",stage3_local_cv,3,0.770625,0.603,320
stage3_207,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 3, ""model__weights"": ""distance"", ""pca__n_components"": 48, ""scale__method"": ""standard""}",lof_0.05,standard,48,3,manhattan,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 3, ""model__weights"": ""distance"", ""pca__n_components"": 48, ""scale__method"": ""standard""}",stage3_local_cv,3,0.774375,1.163,320
stage3_208,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 4, ""model__weights"": ""distance"", ""pca__n_components"": 48, ""scale__method"": ""standard""}",lof_0.05,standard,48,4,euclidean,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 4, ""model__weights"": ""distance"", ""pca__n_components"": 48, ""scale__method"": ""standard""}",stage3_local_cv,3,0.79125,0.592,320
stage3_209,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 4, ""model__weights"": ""distance"", ""pca__n_components"": 48, ""scale__method"": ""standard""}",lof_0.05,standard,48,4,manhattan,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 4, ""model__weights"": ""distance"", ""pca__n_components"": 48, ""scale__method"": ""standard""}",stage3_local_cv,3,0.795625,1.163,320
stage3_210,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 5, ""model__weights"": ""distance"", ""pca__n_components"": 48, ""scale__method"": ""standard""}",lof_0.05,standard,48,5,euclidean,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""euclidean"", ""model__n_neighbors"": 5, ""model__weights"": ""distance"", ""pca__n_components"": 48, ""scale__method"": ""standard""}",stage3_local_cv,3,0.760625,0.612,320
stage3_211,stage3_seed_0,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 5, ""model__weights"": ""distance"", ""pca__n_components"": 48, ""scale__method"": ""standard""}",lof_0.05,standard,48,5,manhattan,"{""clean__method"": ""lof_0.05"", ""model__metric"": ""manhattan"", ""model__n_neighbors"": 5, ""model__weights"": ""distance"", ""pca__n_components"": 48, ""scale__method"": ""standard""}",stage3_local_cv,3,0.7625,1.185,320
